tiempo,valor
26000.0,507.0
26001.0,502.0
26002.0,497.0
26003.0,506.0
26004.0,504.0
26005.0,513.0
26006.0,512.0
26007.0,514.0
26008.0,509.0
26009.0,509.0
26010.0,512.0
26011.0,519.0
26012.0,508.0
26013.0,505.0
26014.0,508.0
26015.0,511.0
26016.0,506.0
26017.0,506.0
26018.0,504.0
26019.000000000004,499.0
26020.0,504.0
26021.0,500.0
26022.000000000004,509.0
26023.0,516.0
26024.0,511.0
26025.000000000004,513.0
26026.0,514.0
26027.0,528.0
26028.000000000004,514.0
26029.0,511.0
26030.0,510.0
26031.0,515.0
26032.0,504.0
26033.0,496.0
26034.0,506.0
26035.0,505.0
26036.0,505.0
26037.0,503.0
26038.0,508.0
26039.0,504.0
26040.0,515.0
26041.0,511.0
26042.0,518.0
26043.0,514.0
26044.0,508.0
26045.0,511.0
26046.0,508.0
26047.0,510.0
26048.0,510.0
26049.0,505.0
26050.0,506.0
26051.000000000004,505.0
26052.0,500.0
26053.0,502.0
26054.000000000004,507.0
26055.0,513.0
26056.0,507.0
26057.000000000004,515.0
26058.0,520.0
26059.0,517.0
26060.000000000004,504.0
26061.0,512.0
26062.0,507.0
26063.0,513.0
26064.0,514.0
26065.0,509.0
26066.0,504.0
26067.0,502.0
26068.0,505.0
26069.0,494.0
26070.0,505.0
26071.0,516.0
26072.0,506.0
26073.0,511.0
26074.0,509.0
26075.0,517.0
26076.0,516.0
26077.0,513.0
26078.0,520.0
26079.0,510.0
26080.000000000004,506.0
26081.0,509.0
26082.0,501.0
26083.000000000004,502.0
26084.0,497.0
26085.0,503.0
26086.000000000004,504.0
26087.0,499.0
26088.0,507.0
26089.000000000004,514.0
26090.0,509.0
26091.0,518.0
26092.000000000004,512.0
26093.0,506.0
26094.0,510.0
26095.0,511.0
26096.0,509.0
26097.0,510.0
26098.0,513.0
26099.0,504.0
26100.0,508.0
26101.0,502.0
26102.0,509.0
26103.0,501.0
26104.0,506.0
26105.0,503.0
26106.0,504.0
26107.0,514.0
26108.0,509.0
26109.0,510.0
26110.0,517.0
26111.0,514.0
26112.000000000004,512.0
26113.0,511.0
26114.0,519.0
26115.000000000004,507.0
26116.0,497.0
26117.0,502.0
26118.000000000004,507.0
26119.0,500.0
26120.0,506.0
26121.000000000004,508.0
26122.0,517.0
26123.0,510.0
26124.0,512.0
26125.0,511.0
26126.0,509.0
26127.0,513.0
26128.0,511.0
26129.0,518.0
26130.0,514.0
26131.0,507.0
26132.0,512.0
26133.0,498.0
26134.0,503.0
26135.0,506.0
26136.0,509.0
26137.0,506.0
26138.0,508.0
26139.0,517.0
26140.0,515.0
26141.0,514.0
26142.0,507.0
26143.0,512.0
26144.000000000004,520.0
26145.0,513.0
26146.0,504.0
26147.000000000004,511.0
26148.0,508.0
26149.0,499.0
26150.000000000004,500.0
26151.0,505.0
26152.0,499.0
26153.000000000004,505.0
26154.0,512.0
26155.0,510.0
26156.0,512.0
26157.0,513.0
26158.0,513.0
26159.0,512.0
26160.0,510.0
26161.0,518.0
26162.0,511.0
26163.0,504.0
26164.0,510.0
26165.0,500.0
26166.0,502.0
26167.0,505.0
26168.0,502.0
26169.0,500.0
26170.0,511.0
26171.0,503.0
26172.0,508.0
26173.0,512.0
26174.0,513.0
26175.0,515.0
26176.000000000004,519.0
26177.0,516.0
26178.0,504.0
26179.000000000004,508.0
26180.0,515.0
26181.0,507.0
26182.000000000004,509.0
26183.0,506.0
26184.0,500.0
26185.000000000004,502.0
26186.0,504.0
26187.0,505.0
26188.0,511.0
26189.0,503.0
26190.0,509.0
26191.0,517.0
26192.0,510.0
26193.0,516.0
26194.0,512.0
26195.0,510.0
26196.0,508.0
26197.0,512.0
26198.0,507.0
26199.0,505.0
26200.0,506.0
26201.0,502.0
26202.0,503.0
26203.0,509.0
26204.0,513.0
26205.000000000004,506.0
26206.0,511.0
26207.0,511.0
26208.000000000004,511.0
26209.0,505.0
26210.0,515.0
26211.000000000004,513.0
26212.0,503.0
26213.0,517.0
26214.000000000004,509.0
26215.0,503.0
26216.0,502.0
26217.000000000004,508.0
26218.0,508.0
26219.0,501.0
26220.0,507.0
26221.0,513.0
26222.0,512.0
26223.0,509.0
26224.0,516.0
26225.0,519.0
26226.0,513.0
26227.0,515.0
26228.0,508.0
26229.0,505.0
26230.0,512.0
26231.0,507.0
26232.0,505.0
26233.0,504.0
26234.0,513.0
26235.0,502.0
26236.0,495.0
26237.000000000004,507.0
26238.0,507.0
26239.0,513.0
26240.000000000004,515.0
26241.0,518.0
26242.0,508.0
26243.000000000004,512.0
26244.0,513.0
26245.0,515.0
26246.000000000004,508.0
26247.0,505.0
26248.0,512.0
26249.0,501.0
26250.0,503.0
26251.0,508.0
26252.0,507.0
26253.0,503.0
26254.0,502.0
26255.0,511.0
26256.0,514.0
26257.0,514.0
26258.0,511.0
26259.0,513.0
26260.0,509.0
26261.0,518.0
26262.0,508.0
26263.0,507.0
26264.0,514.0
26265.0,510.0
26266.0,499.0
26267.0,505.0
26268.0,503.0
26269.000000000004,498.0
26270.0,504.0
26271.0,505.0
26272.000000000004,512.0
26273.0,512.0
26274.0,509.0
26275.000000000004,517.0
26276.0,511.0
26277.0,518.0
26278.000000000004,514.0
26279.0,509.0
26280.0,516.0
26281.0,500.0
26282.0,504.0
26283.0,503.0
26284.0,499.0
26285.0,499.0
26286.0,504.0
26287.0,513.0
26288.0,511.0
26289.0,510.0
26290.0,511.0
26291.0,515.0
26292.0,505.0
26293.0,510.0
26294.0,512.0
26295.0,514.0
26296.0,508.0
26297.0,510.0
26298.0,510.0
26299.0,501.0
26300.0,501.0
26301.000000000004,508.0
26302.0,498.0
26303.0,503.0
26304.000000000004,513.0
26305.0,508.0
26306.0,511.0
26307.000000000004,510.0
26308.0,513.0
26309.0,507.0
26310.000000000004,518.0
26311.0,509.0
26312.0,518.0
26313.0,504.0
26314.0,510.0
26315.0,507.0
26316.0,499.0
26317.0,502.0
26318.0,507.0
26319.0,502.0
26320.0,512.0
26321.0,509.0
26322.0,516.0
26323.0,507.0
26324.0,513.0
26325.0,516.0
26326.0,516.0
26327.0,510.0
26328.0,507.0
26329.0,507.0
26330.000000000004,512.0
26331.0,506.0
26332.0,507.0
26333.000000000004,501.0
26334.0,507.0
26335.0,497.0
26336.000000000004,497.0
26337.0,504.0
26338.0,507.0
26339.000000000004,508.0
26340.0,521.0
26341.0,512.0
26342.000000000004,513.0
26343.0,514.0
26344.0,516.0
26345.0,517.0
26346.0,495.0
26347.0,512.0
26348.0,510.0
26349.0,499.0
26350.0,505.0
26351.0,504.0
26352.0,498.0
26353.0,502.0
26354.0,511.0
26355.0,508.0
26356.0,510.0
26357.0,512.0
26358.0,514.0
26359.0,507.0
26360.0,520.0
26361.0,515.0
26362.000000000004,505.0
26363.0,504.0
26364.0,505.0
26365.000000000004,512.0
26366.0,509.0
26367.0,510.0
26368.000000000004,506.0
26369.0,501.0
26370.0,502.0
26371.000000000004,513.0
26372.0,512.0
26373.0,503.0
26374.0,510.0
26375.0,511.0
26376.0,511.0
26377.0,517.0
26378.0,517.0
26379.0,511.0
26380.0,509.0
26381.0,505.0
26382.0,502.0
26383.0,501.0
26384.0,499.0
26385.0,504.0
26386.0,504.0
26387.0,508.0
26388.0,519.0
26389.0,508.0
26390.0,516.0
26391.0,517.0
26392.0,521.0
26393.0,508.0
26394.000000000004,506.0
26395.0,513.0
26396.0,508.0
26397.000000000004,509.0
26398.0,511.0
26399.0,506.0
26400.000000000004,500.0
26401.0,499.0
26402.0,499.0
26403.000000000004,506.0
26404.0,511.0
26405.0,510.0
26406.0,513.0
26407.0,506.0
26408.0,513.0
26409.0,507.0
26410.0,513.0
26411.0,511.0
26412.0,499.0
26413.0,514.0
26414.0,509.0
26415.0,506.0
26416.0,505.0
26417.0,504.0
26418.0,499.0
26419.0,498.0
26420.0,506.0
26421.0,512.0
26422.0,515.0
26423.0,512.0
26424.0,514.0
26425.0,518.0
26426.000000000004,508.0
26427.0,515.0
26428.0,515.0
26429.000000000004,501.0
26430.0,510.0
26431.0,506.0
26432.000000000004,504.0
26433.0,501.0
26434.0,504.0
26435.000000000004,503.0
26436.0,505.0
26437.0,511.0
26438.0,505.0
26439.0,510.0
26440.0,514.0
26441.0,515.0
26442.0,512.0
26443.0,512.0
26444.0,516.0
26445.0,514.0
26446.0,507.0
26447.0,512.0
26448.0,509.0
26449.0,491.0
26450.0,500.0
26451.0,512.0
26452.0,507.0
26453.0,503.0
26454.0,505.0
26455.000000000004,503.0
26456.0,509.0
26457.0,517.0
26458.000000000004,517.0
26459.0,511.0
26460.0,516.0
26461.000000000004,510.0
26462.0,513.0
26463.0,512.0
26464.000000000004,506.0
26465.0,503.0
26466.0,504.0
26467.000000000004,504.0
26468.0,510.0
26469.0,497.0
26470.0,505.0
26471.0,507.0
26472.0,508.0
26473.0,509.0
26474.0,509.0
26475.0,513.0
26476.0,511.0
26477.0,517.0
26478.0,516.0
26479.0,508.0
26480.0,515.0
26481.0,510.0
26482.0,506.0
26483.0,504.0
26484.0,506.0
26485.0,500.0
26486.0,505.0
26487.000000000004,505.0
26488.0,501.0
26489.0,514.0
26490.000000000004,520.0
26491.0,515.0
26492.0,513.0
26493.000000000004,509.0
26494.0,513.0
26495.0,518.0
26496.000000000004,514.0
26497.0,508.0
26498.0,505.0
26499.0,500.0
26500.0,503.0
26501.0,501.0
26502.0,504.0
26503.0,500.0
26504.0,511.0
26505.0,514.0
26506.0,509.0
26507.0,513.0
26508.0,517.0
26509.0,518.0
26510.0,515.0
26511.0,514.0
26512.0,508.0
26513.0,516.0
26514.0,505.0
26515.0,504.0
26516.0,505.0
26517.0,503.0
26518.0,500.0
26519.000000000004,494.0
26520.0,507.0
26521.0,510.0
26522.000000000004,512.0
26523.0,513.0
26524.0,513.0
26525.000000000004,512.0
26526.0,506.0
26527.0,509.0
26528.000000000004,511.0
26529.0,519.0
26530.0,508.0
26531.0,509.0
26532.0,508.0
26533.0,497.0
26534.0,507.0
26535.0,506.0
26536.0,503.0
26537.0,506.0
26538.0,507.0
26539.0,517.0
26540.0,515.0
26541.0,513.0
26542.0,516.0
26543.0,507.0
26544.0,509.0
26545.0,512.0
26546.0,504.0
26547.0,512.0
26548.0,507.0
26549.0,499.0
26550.0,508.0
26551.000000000004,511.0
26552.0,501.0
26553.0,502.0
26554.000000000004,507.0
26555.0,509.0
26556.0,513.0
26557.000000000004,514.0
26558.0,512.0
26559.0,508.0
26560.000000000004,508.0
26561.0,511.0
26562.0,519.0
26563.0,513.0
26564.0,513.0
26565.0,507.0
26566.0,502.0
26567.0,502.0
26568.0,505.0
26569.0,500.0
26570.0,506.0
26571.0,501.0
26572.0,512.0
26573.0,513.0
26574.0,512.0
26575.0,508.0
